instance_id,archive_id,cluster_id,lab_l,lab_a,lab_b,perc,is_discounted,discount_depth,price_std,price_curr
50,1,129,51.19969864389754,2.0,-19.43375188347564,99.55,False,0.0,,
51,1,206,33.098909890989106,4.612761276127614,4.704070407040705,99.98999999999998,False,0.0,,
52,1,107,50.44932162809257,2.777334397446129,-11.611332801276934,37.59,False,0.0,,
53,1,168,22.94229035166817,1.0,0.0,99.80999999999999,False,0.0,,
54,1,34,84.41400000000003,0.1167,2.4857,99.99999999999999,False,0.0,,
55,1,228,17.648053124056748,17.09206157561123,-30.08602475098099,99.39,False,0.0,,
56,1,264,36.04503510531594,52.976529588766276,32.22427281845536,99.70000000000002,False,0.0,,
57,1,176,14.530882796022901,1.0,0.0,99.57,False,0.0,,
58,1,18,74.94100000000002,0.026400000000000003,3.847200000000001,99.99999999999999,False,0.0,,
60,1,233,20.887014160891837,4.526664658029526,-17.63663754142814,99.57000000000001,False,0.0,,
61,1,138,42.774077407740776,-2.7967796779677965,7.352835283528353,99.99000000000001,False,0.0,98.0,
62,1,236,29.094700000000003,1.0,-12.884500000000001,100.0,False,0.0,,
63,1,19,72.99059905990599,-0.7635763576357636,-2.9223922392239223,99.99,False,0.0,,
64,1,176,9.930167035620851,0.0,0.0,99.37999999999998,False,0.0,,
65,1,135,48.6293,-7.742300000000001,9.0372,100.0,False,0.0,128.0,
66,1,172,24.093944880305774,7.37728827197747,6.572218869442768,99.42,False,0.0,,
67,1,194,43.74970000000001,0.0,-4.132900000000001,99.99999999999999,False,0.0,,
68,1,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
69,1,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,False,0.0,,
70,1,209,42.58835883588358,6.187118711871186,10.186418641864185,99.99000000000001,False,0.0,,
71,1,181,16.84319437468609,0.0,-6.714917127071823,99.54999999999998,False,0.0,,
72,1,19,68.3823,-0.8525,1.5419000000000003,100.0,False,0.0,,
73,1,175,17.561558545892748,1.0,-1.9580236995380598,99.58000000000001,False,0.0,,
74,1,240,43.489040820430326,8.863161069776796,21.18540116629801,99.46,False,0.0,,
75,1,43,73.67723227677233,2.8653134686531354,11.440555944405562,100.00999999999999,False,0.0,,
76,1,176,12.324767523247676,0.9936006399360064,-0.1892810718928107,100.01,False,0.0,,
77,1,203,43.7039,-1.1028,6.727799999999999,100.0,False,0.0,98.0,
78,1,34,82.02380000000001,-0.09050000000000001,0.35589999999999994,100.0,False,0.0,,
79,1,176,11.770253929866989,0.16586054010479648,-0.1207174526400645,99.24,False,0.0,,
80,1,155,19.330975348338693,-1.4732047159699893,-10.879849946409433,93.3,False,0.0,,
85,1,135,48.08560000000001,-7.0375,8.5774,100.0,False,0.0,128.0,
86,1,19,69.12028797120288,0.025997400259974004,0.19238076192380765,100.00999999999999,False,0.0,,
87,1,183,11.453175241157558,0.5230104501607717,-5.882335209003217,99.52,False,0.0,,
88,1,175,16.35129158709418,0.6659965825711127,-2.820584983415419,99.49000000000001,False,0.0,,
89,1,176,11.402733118971062,0.7464831189710612,0.0042202572347266884,99.52,False,0.0,,
90,1,144,32.702776101388054,-0.2843492255079461,10.274592637296319,99.42,False,0.0,,
118,1,183,11.990442655935617,0.25663983903420523,-4.498088531187123,99.39999999999999,False,0.0,128.0,
119,1,175,14.129958822938633,0.0,-0.2992869338154062,99.57000000000001,False,0.0,,
120,1,34,85.9897,0.0408,0.6820999999999999,100.0,False,0.0,68.0,
121,1,176,13.270135067533769,0.5608804402201101,-0.30135067533766885,99.95,False,0.0,,
134,1,176,14.307985936715218,1.0,0.0,99.55,False,0.0,78.0,
135,1,44,72.26859999999999,4.465999999999999,18.392599999999998,100.00000000000001,False,0.0,,
136,1,221,43.784099999999995,0.23889999999999997,-21.47,100.0,False,0.0,,
137,1,181,18.19461137820513,0.8454527243589745,-6.738381410256411,99.83999999999999,False,0.0,,
148,1,166,17.707300000000004,2.0567,6.499900000000001,99.99999999999999,False,0.0,88.0,
149,1,221,42.949805019498044,1.0811918808119187,-19.01179882011799,100.01,False,0.0,,
150,1,34,86.7587,0.0456,1.4043,100.0,False,0.0,,
151,1,61,77.5081,5.234399999999999,-6.9879999999999995,100.0,False,0.0,,
152,1,175,16.471556135246313,0.3605899468245209,-0.19574596167352265,99.67,False,0.0,,
153,1,19,72.96020397960206,1.118188181181882,1.2837716228377165,100.00999999999999,False,0.0,,
154,1,34,85.0702,0.0526,4.6886,100.0,False,0.0,,
155,1,10,71.4633,-0.34539999999999993,9.6371,100.0,False,0.0,,
156,1,110,63.48355164483551,0.0,-0.9474052594740525,100.01,False,0.0,,
188,1,254,50.3386,26.181499999999996,14.4485,100.0,False,0.0,,
200,1,177,3.4808930008045045,0.30189058728881735,0.0,99.44000000000001,False,0.0,,
227,1,162,16.37026060296372,-4.031578947368421,0.0,97.85000000000001,False,0.0,38.0,
233,1,83,52.24894697051518,-31.674910897505132,6.42121179393023,92.59,False,0.0,,
234,1,236,30.210558814448902,5.190799629515282,-16.38653905526397,97.17,False,0.0,,
239,1,200,35.54475982532751,0.6675157690441532,-1.5756914119359535,82.44,False,0.0,,
241,1,27,74.5274,1.0,-3.0,100.0,False,0.0,118.0,
242,1,26,78.75110000000001,0.9013,-8.5399,100.0,False,0.0,,
243,1,25,83.89071092890708,0.0,-2.77002299770023,100.01,False,0.0,,
244,1,34,88.55521010931702,0.0,-0.7847758499648981,99.71000000000001,False,0.0,,
245,1,183,13.00926298832058,0.585581957309706,-6.1186065243656875,99.32,False,0.0,,
246,1,176,13.307421560740146,1.0,-0.055008045052292835,99.44,False,0.0,,
255,1,22,80.12538746125387,-1.3803619638036193,1.526847315268473,100.01,False,0.0,88.0,
256,1,151,35.6058,-2.5727,1.7690999999999997,100.0,False,0.0,,
257,1,201,33.643396686159846,-0.9563840155945418,-8.419103313840159,82.08,False,0.0,,
258,1,127,50.585779738673004,1.5557441031732564,-16.279823519429833,58.93000000000001,False,0.0,,
259,1,33,88.80688068806882,0.028002800280028002,-0.9551955195519551,99.99000000000001,False,0.0,,
260,1,31,79.27317268273174,2.032096790320968,5.797420257974205,100.00999999999999,False,0.0,,
261,1,33,88.54775477547756,0.0084008400840084,-6.5284528452845265,99.99000000000001,False,0.0,,
262,1,17,70.1964,-5.407799999999999,6.385499999999999,100.00000000000001,False,0.0,,
263,1,236,32.5257,0.1799,-11.628000000000002,99.99999999999999,False,0.0,,
264,1,176,13.44525620496397,1.0,0.0,99.92,False,0.0,,
265,1,183,12.697224726981265,4.223524696924157,-6.100591123133956,99.80999999999999,False,0.0,68.0,
266,1,176,12.457157157157159,1.0057057057057057,0.00950950950950951,99.89999999999999,False,0.0,,
267,1,175,15.062324367723807,1.0,-0.5438578883982337,99.63999999999999,False,0.0,78.0,
275,1,144,35.08487344314987,-0.9588188027320209,8.033447167537163,99.55999999999999,False,0.0,128.0,
276,1,173,17.902600000000003,6.345400000000001,5.160799999999999,100.0,False,0.0,,
277,1,109,47.2842,0.2692,-3.9726999999999997,100.0,False,0.0,,
278,1,175,12.949879469666532,0.0017075130574527922,0.0051225391723583764,99.56000000000002,False,0.0,,
279,1,18,69.67636763676367,1.1777177717771776,6.998599859985998,99.99000000000001,False,0.0,,
280,1,209,43.03649635036496,6.184181581841816,10.26147385261474,100.00999999999999,False,0.0,,
281,1,240,42.731699969876495,7.314489406566926,20.24952304448238,99.58999999999999,False,0.0,,
282,1,155,19.750401767778225,0.0,-2.10315387705906,99.55999999999999,False,0.0,,
283,1,29,73.4591,3.8983,10.981699999999998,100.0,False,0.0,,
284,1,181,17.12309236947791,1.0,-8.499598393574294,99.60000000000002,False,0.0,,
285,1,110,63.5897,0.0127,0.7133000000000002,100.0,False,0.0,,
286,1,135,48.6293,-7.742300000000001,9.0372,100.0,False,0.0,128.0,
287,1,172,24.093944880305774,7.37728827197747,6.572218869442768,99.42,False,0.0,,
288,1,194,43.74970000000001,0.0,-4.132900000000001,99.99999999999999,False,0.0,,
289,1,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,False,0.0,,
290,1,43,73.67723227677233,2.8653134686531354,11.440555944405562,100.00999999999999,False,0.0,,
291,1,183,15.102199999999996,0.40639999999999993,-5.675099999999999,100.00000000000001,False,0.0,,
292,1,19,68.3823,-0.8525,1.5419000000000003,100.0,False,0.0,,
293,1,176,11.960403959604038,0.9952004799520048,0.0061993800619938,100.01,False,0.0,,
294,1,240,42.74977380114608,8.652860158841865,21.799336483361817,99.46999999999998,False,0.0,,
295,1,175,16.51985198519852,-0.005200520052005201,-0.9851985198519853,99.99000000000001,False,0.0,,
296,1,209,42.58835883588358,6.187118711871186,10.186418641864185,99.99000000000001,False,0.0,,
297,1,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
298,1,29,73.7267,1.1353,6.900399999999999,100.00000000000001,False,0.0,128.0,
299,1,183,13.53911820829567,0.7411871045495632,-5.898061665160189,99.57,False,0.0,,
300,1,168,22.870158539032715,1.0,0.0,99.66,False,0.0,,
301,1,176,12.3328,1.0031999999999999,0.014799999999999997,100.00000000000001,False,0.0,,
302,1,135,48.08560000000001,-7.0375,8.5774,100.0,False,0.0,128.0,
303,1,144,32.702776101388054,-0.2843492255079461,10.274592637296319,99.42,False,0.0,,
304,1,176,10.27997193263833,0.0,0.0011026463512429831,99.76,False,0.0,,
305,1,183,11.453175241157558,0.5230104501607717,-5.882335209003217,99.52,False,0.0,,
306,1,19,68.64769999999999,0.0,0.1969,100.00000000000001,False,0.0,,
307,1,175,14.723799999999997,1.9888,-2.8790999999999998,100.0,False,0.0,,
308,1,34,88.6488817570956,-0.37689298967004314,0.6072610570654899,99.71000000000001,False,0.0,78.0,
309,1,176,11.858100000000002,0.661,-0.48430000000000006,100.0,False,0.0,,
310,1,135,48.6293,-7.742300000000001,9.0372,100.0,False,0.0,128.0,
311,1,19,71.06310631063106,-0.43244324432443243,0.7216721672167217,99.99,False,0.0,,
312,1,194,43.74970000000001,0.0,-4.132900000000001,99.99999999999999,False,0.0,,
313,1,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
314,1,176,13.257986738999398,0.9988949166164356,0.0,99.54,False,0.0,,
315,1,183,14.050291691812511,0.507744920539127,-6.171192918929792,99.42,False,0.0,,
316,1,175,17.571270718232043,1.0,-1.9600200904068306,99.55000000000001,False,0.0,,
317,1,43,73.67723227677233,2.8653134686531354,11.440555944405562,100.00999999999999,False,0.0,,
318,1,55,52.811681168116806,6.927692769276927,27.683868386838686,99.99,False,0.0,,
325,1,89,67.3351,-2.8075999999999994,-17.9866,100.00000000000001,False,0.0,98.0,
326,1,175,13.854846810647917,0.0,0.0,99.55000000000001,False,0.0,,
327,1,176,14.060886164975383,1.0,-0.07495227569577012,99.53,False,0.0,198.0,
328,1,135,48.6293,-7.742300000000001,9.0372,100.0,False,0.0,128.0,
329,1,173,17.90075414781297,6.658220211161387,5.450678733031674,99.45,False,0.0,,
330,1,194,43.74970000000001,0.0,-4.132900000000001,99.99999999999999,False,0.0,,
331,1,19,68.3823,-0.8525,1.5419000000000003,100.0,False,0.0,,
332,1,29,73.91079107910791,0.5564556455645565,8.000400040004001,99.99,False,0.0,,
333,1,168,19.785671221864956,1.0,-1.8058681672025727,99.52,False,0.0,,
334,1,183,14.050291691812511,0.507744920539127,-6.171192918929792,99.42,False,0.0,,
335,1,240,42.74977380114608,8.652860158841865,21.799336483361817,99.46999999999998,False,0.0,,
336,1,43,73.67723227677233,2.8653134686531354,11.440555944405562,100.00999999999999,False,0.0,,
337,1,176,11.960403959604038,0.9952004799520048,0.0061993800619938,100.01,False,0.0,,
338,1,209,42.59309999999999,6.187200000000001,10.1879,100.0,False,0.0,,
339,1,144,35.619800000000005,-1.4127000000000003,8.2705,99.99999999999999,False,0.0,,
340,1,176,13.09397590361446,1.0,0.0,99.6,False,0.0,78.0,
341,1,183,18.097746619929897,0.572458688032048,-6.1413119679519275,99.85,False,0.0,,
342,1,221,44.190051282051286,0.25374358974358974,-19.99476923076923,97.5,False,0.0,,
343,1,160,30.40528369858901,-8.600820574402082,4.7010907635344745,99.92999999999999,False,0.0,128.0,
344,1,201,31.12622779519331,-0.8003134796238245,-6.4019853709508885,95.7,False,0.0,,
345,1,175,13.448054552747694,0.04913758523866828,-0.04913758523866828,99.72,False,0.0,,
346,1,27,77.67020000000002,0.0,-0.9729000000000001,99.99999999999997,False,0.0,,
347,1,176,9.117931173274302,1.0,0.0,99.38,False,0.0,118.0,
348,1,168,20.15131446919526,1.0,0.0,99.66000000000001,False,0.0,,
349,1,152,28.116808830908177,-1.0,-5.754340190667336,99.65,False,0.0,,
350,1,110,62.7266,0.0,-0.8193,100.0,False,0.0,,
351,1,29,74.54140000000001,0.4014000000000001,7.863,99.99999999999999,False,0.0,,
352,1,111,60.2662,2.0,-3.0,100.0,False,0.0,118.0,
353,1,34,83.50299999999999,-0.1946,0.7017,100.0,False,0.0,,
354,1,155,19.851397546752466,1.0,-6.154836115021114,99.46,False,0.0,,
355,1,175,14.912973570495426,2.3020801929454326,-1.0104512109335746,99.51,False,0.0,,
356,1,31,83.34316568343164,2.3379662033796618,11.32866713328667,100.01000000000002,False,0.0,118.0,
357,1,16,77.36183618361837,-4.764676467646765,3.8946894689468943,99.99000000000001,False,0.0,,
358,1,26,75.61040000000001,1.0207000000000002,-7.823400000000001,99.99999999999999,False,0.0,,
359,1,217,48.51233160621762,-1.678238341968912,-14.177823834196895,96.49999999999999,False,0.0,,
360,1,177,9.794915594855306,1.2756229903536977,-1.6480104501607717,99.52,False,0.0,,
361,1,33,91.554,0.021,0.1167,100.0,False,0.0,,
362,1,175,12.949879469666532,0.0017075130574527922,0.0051225391723583764,99.56000000000002,False,0.0,128.0,
363,1,19,70.76782321767824,0.0,0.0,100.00999999999999,False,0.0,,
364,1,109,47.2842,0.2692,-3.9726999999999997,100.0,False,0.0,,
365,1,181,16.34442211055276,0.537286432160804,-7.922613065326633,99.50000000000001,False,0.0,,
366,1,155,19.750401767778225,0.0,-2.10315387705906,99.55999999999999,False,0.0,,
367,1,29,73.4591,3.8983,10.981699999999998,100.0,False,0.0,,
368,1,144,35.08487344314987,-0.9588188027320209,8.033447167537163,99.55999999999999,False,0.0,,
369,1,173,17.902600000000003,6.345400000000001,5.160799999999999,100.0,False,0.0,128.0,
370,1,109,47.2842,0.2692,-3.9726999999999997,100.0,False,0.0,,
371,1,18,69.67636763676367,1.1777177717771776,6.998599859985998,99.99000000000001,False,0.0,,
372,1,208,43.37526247375262,3.668633136686331,10.553644635536447,100.01,False,0.0,,
373,1,110,63.5897,0.0127,0.7133000000000002,100.0,False,0.0,,
374,1,168,22.63511343103794,0.0,-0.9173860670548082,99.62,False,0.0,,
375,1,176,13.935879396984921,1.0,0.0024120603015075374,99.5,False,0.0,,
376,1,181,16.34442211055276,0.537286432160804,-7.922613065326633,99.50000000000001,False,0.0,,
377,1,43,72.4087591240876,2.9546045395460454,13.124387561243879,100.00999999999999,False,0.0,,
378,1,144,35.08487344314987,-0.9588188027320209,8.033447167537163,99.55999999999999,False,0.0,,
379,1,240,43.05175007521814,6.945742653695719,22.068799518603953,99.71,False,0.0,,
380,1,148,25.461700632466624,-2.5183214536693104,11.51832145366931,99.61,False,0.0,,
381,1,176,9.57022302591923,1.001908780389793,0.0057263411693791455,99.53999999999999,False,0.0,128.0,
382,1,236,30.91247859804613,2.770873199717998,-15.040588176049955,99.28999999999999,False,0.0,128.0,
383,1,205,46.888911108889104,0.9893010698930106,9.717128287171281,100.01,False,0.0,,
384,1,110,64.89728972897291,1.0,0.0,99.99,False,0.0,,
385,1,29,75.67009999999998,1.1421,5.4912,100.00000000000001,False,0.0,,
386,1,176,9.57022302591923,1.001908780389793,0.0057263411693791455,99.53999999999999,False,0.0,,
387,1,113,59.18318168183181,0.0211978802119788,0.0,100.01,False,0.0,128.0,
388,1,236,29.981993763202897,3.4138416658283877,-14.145156422895083,99.41,False,0.0,,
389,1,204,43.122800000000005,1.9918,8.886200000000002,99.99999999999999,False,0.0,,
390,1,31,78.14108589141087,1.0545945405459456,6.325567443255675,100.00999999999999,False,0.0,,
391,1,176,11.241403579328376,0.8018298813593405,0.0,99.46,False,0.0,,
392,1,210,49.91022393352924,-5.048434491843145,-38.34238524673219,98.69,False,0.0,58.0,
393,1,88,75.03390678135627,-2.400880176035207,-15.640828165633124,99.98,False,0.0,98.0,
394,1,33,90.18740000000001,0.052000000000000005,0.064,100.0,False,0.0,,
395,1,228,18.313617192207268,17.66730267121912,-31.157762602932312,99.58000000000001,False,0.0,,
396,1,129,50.3355592654424,1.9109974958263773,-19.958263772954922,95.84,False,0.0,68.0,
397,1,47,57.8940105989401,2.4285571442855716,10.323667633236678,100.00999999999999,False,0.0,,
398,1,22,77.2924,0.10400000000000001,0.3196,100.0,False,0.0,98.0,
399,1,51,52.4021,3.8434000000000004,7.240500000000001,100.0,False,0.0,,
401,1,115,55.618299072954464,-13.86688835147118,-33.77801289802499,99.24,False,0.0,78.0,
402,1,154,29.35942173479561,-4.304212362911266,0.868519441674975,80.24000000000001,False,0.0,,
403,1,25,86.34545821966252,0.06527230473880972,-3.6631302414873192,98.97000000000001,False,0.0,78.0,
404,1,33,90.2224,0.935,0.32870000000000005,100.0,False,0.0,,
405,1,183,14.184460141271444,0.9441977800201816,-7.382341069626639,99.1,False,0.0,,
406,1,175,12.363500373971577,0.0,0.0,93.59,False,0.0,108.0,
407,1,33,89.72258837627321,0.00958657878969443,-0.8224086279209107,83.44999999999999,False,0.0,68.0,
408,1,29,75.67009999999998,1.1421,5.4912,100.00000000000001,False,0.0,128.0,
409,1,236,30.91247859804613,2.770873199717998,-15.040588176049955,99.28999999999999,False,0.0,,
410,1,205,46.888911108889104,0.9893010698930106,9.717128287171281,100.01,False,0.0,,
411,1,110,64.89728972897291,1.0,0.0,99.99,False,0.0,,
412,1,176,9.57022302591923,1.001908780389793,0.0057263411693791455,99.53999999999999,False,0.0,,
413,1,183,15.323222177581357,1.0,-8.015066291683405,99.56,False,0.0,68.0,
414,1,34,81.5744,0.0348,0.2432,100.0,False,0.0,,
415,1,221,42.11029999999999,2.0496,-20.0627,100.00000000000001,False,0.0,,
416,1,176,12.471650524616626,1.0,0.0,99.12,False,0.0,,
417,1,205,45.62783691504318,1.608254669612372,9.389837316730269,99.58,False,0.0,98.0,
418,1,176,12.964498234997478,0.8922844175491679,0.0,99.15,False,0.0,,
419,1,88,77.34916508349167,-1.4991500849915007,-14.161783821617842,100.00999999999999,False,0.0,68.0,
420,1,25,86.67700000000002,0.0332,-3.1966999999999994,99.99999999999999,False,0.0,,
421,1,33,90.29366189605079,1.0982459916065856,0.48929301624878946,92.92999999999999,False,0.0,,
422,1,110,62.4833,0.22950000000000004,0.0,100.0,False,0.0,98.0,
423,1,123,57.9635,-0.33269999999999994,-15.5374,100.0,False,0.0,,
424,1,213,35.9352,0.11690000000000002,-22.931800000000003,100.0,False,0.0,,
425,1,175,15.94000599940006,0.1810818918108189,-1.148785121487851,100.01,False,0.0,,
426,1,155,20.773619076365833,1.7015796357782471,-8.038434450145889,99.39,False,0.0,88.0,
427,1,175,15.34109699536197,0.3686227061907643,-1.06291591046582,99.17999999999999,False,0.0,,
428,1,123,56.41674167416743,-0.7023702370237024,-14.743574357435744,99.98999999999998,False,0.0,,
429,1,17,73.6209783156833,-6.138577912254161,6.68502269288956,99.15,False,0.0,68.0,
430,1,175,17.093251779805474,0.19562819612954976,-1.0332898826832448,99.73,False,0.0,,
431,1,123,57.9881,-0.7609,-14.640899999999998,100.0,False,0.0,,
432,1,19,69.45039999999999,0.21420000000000003,0.0667,100.0,False,0.0,,
433,1,221,42.84759999999999,0.11609999999999998,-23.406100000000002,100.0,False,0.0,,
434,1,233,21.961799999999997,1.8215999999999999,-9.517899999999997,100.00000000000001,False,0.0,,
435,1,17,69.7033703370337,-5.13001300130013,6.83098309830983,99.99000000000001,False,0.0,78.0,
436,1,39,69.73862613738625,32.84051594840516,51.41945805419457,100.01,False,0.0,,
437,1,33,89.8809449474451,0.0,0.025496929961494434,96.09,False,0.0,,
438,1,127,52.81851814818519,0.0,-15.16978302169783,100.01,False,0.0,,
439,1,110,64.2122,0.0,0.0,100.0,False,0.0,,
440,1,35,82.14779999999999,1.1161,4.1959,100.0,False,0.0,,
441,1,221,42.75952404759525,0.09379062093790619,-22.73692630736926,100.01,False,0.0,,
442,1,155,21.4325,1.3308000000000002,-8.9712,100.0,False,0.0,,
443,1,175,14.948899999999997,1.0,-0.5398999999999999,100.0,False,0.0,,
444,1,168,21.0534,2.0018,-1.6372,100.00000000000001,False,0.0,128.0,
445,1,183,12.839863371508942,1.6455696202531647,-5.424854329917622,99.54,False,0.0,,
446,1,204,42.11279999999999,1.0208,8.863099999999998,100.00000000000001,False,0.0,,
447,1,176,12.068389821985315,1.0,0.0,99.42999999999999,False,0.0,,
448,1,183,12.839863371508942,1.6455696202531647,-5.424854329917622,99.54,False,0.0,128.0,
449,1,176,12.068389821985315,1.0,0.0,99.42999999999999,False,0.0,,
450,1,168,21.0534,2.0018,-1.6372,100.00000000000001,False,0.0,128.0,
451,1,176,12.068389821985315,1.0,0.0,99.42999999999999,False,0.0,,
452,1,183,12.839863371508942,1.6455696202531647,-5.424854329917622,99.54,False,0.0,,
453,1,147,36.7941,-0.49040000000000006,10.4695,100.0,False,0.0,88.0,
454,1,183,12.085324232081911,1.850532021682393,-4.619253162015659,99.62,False,0.0,,
455,1,44,70.13380000000001,4.6488,14.906200000000002,100.0,False,0.0,,
456,1,152,28.056099999999997,-0.9329000000000001,-6.590699999999999,100.0,False,0.0,,
457,1,175,17.483401865409686,0.005014542172299669,-2.662220439273894,99.71000000000001,False,0.0,,
458,1,176,12.043830681477035,0.4757330131091764,-0.14770339237466226,99.93,False,0.0,,
459,1,147,35.676899999999996,-0.7773,12.3671,100.0,False,0.0,88.0,
460,1,183,14.105410821643288,1.3679358717434869,-5.661322645290581,99.8,False,0.0,,
461,1,29,76.6244,4.1023000000000005,12.3843,100.00000000000001,False,0.0,,
462,1,175,17.90464253484408,0.0,-2.517296701092951,99.73,False,0.0,,
463,1,152,29.321989528795815,-0.833467579540878,-5.9977849375755135,99.32,False,0.0,,
464,1,35,84.2241,0.30770000000000003,3.3578,99.99999999999999,False,0.0,,
465,1,176,10.576210041086282,1.0,0.0,99.78999999999999,False,0.0,,
467,1,176,12.722906034223957,0.48533973781647155,-0.07455218653057141,99.92999999999999,False,0.0,,
468,1,183,14.6802,0.7768999999999999,-7.2673000000000005,100.0,False,0.0,,
473,1,168,22.27856856455493,0.06475541299117883,0.0,99.75999999999999,False,0.0,98.0,
474,1,183,14.299739008231278,1.1154386669343506,-6.061433447098977,99.62,False,0.0,78.0,
477,1,103,58.5449,-5.731399999999999,6.1707,100.0,False,0.0,48.0,
478,1,33,91.29484742371186,0.0,-1.0,99.95,False,0.0,,
479,1,175,15.211400000000001,0.06770000000000001,-0.58,99.99999999999999,False,0.0,,
480,1,169,27.0839,0.9993000000000001,-0.7814000000000001,100.0,False,0.0,,
481,1,125,56.4033,-2.4433000000000002,-5.568200000000001,99.99999999999999,False,0.0,58.0,
482,1,19,69.4976497649765,0.0558055805580558,0.1809180918091809,99.99000000000001,False,0.0,,
483,1,34,86.7378,0.1324,0.022400000000000003,100.0,False,0.0,,
484,1,175,15.543745625437458,1.0,-0.26757324267573246,100.00999999999999,False,0.0,,
485,1,181,18.0971,0.3224,-8.9133,100.0,False,0.0,138.0,
486,1,18,71.94430556944305,2.0375962403759624,4.362863713628637,100.01,False,0.0,,
487,1,177,9.064700571772493,1.0,-4.060186578393019,99.69,False,0.0,,
488,1,168,25.6761,2.0,-2.656,100.0,False,0.0,48.0,
489,1,144,34.4667,0.017899999999999992,3.1955999999999993,100.0,False,0.0,,
490,1,265,39.78597859785979,37.41774177417742,27.354835483548356,99.99000000000001,False,0.0,,
491,1,103,56.9005900590059,-6.010701070107011,4.227522752275228,99.99,False,0.0,,
492,1,89,67.21232123212322,0.04700470047004701,-14.862086208620864,99.99,False,0.0,,
493,1,33,89.0622,0.1282,-0.1894,99.99999999999999,False,0.0,,
494,1,204,43.592400000000005,2.3094,8.167200000000001,100.0,False,0.0,128.0,
495,1,183,14.651899999999994,0.6202,-5.669600000000001,100.00000000000001,False,0.0,,
496,1,175,12.605039496050397,0.0,0.004199580041995801,100.00999999999999,False,0.0,,
497,1,29,75.62950000000001,1.1054,8.6492,100.0,False,0.0,,
498,1,35,82.55280000000002,0.07300000000000001,2.3080000000000003,99.99999999999999,False,0.0,128.0,
499,1,183,12.652759626017895,0.23806172715391574,-5.415602694279683,99.47,False,0.0,,
500,1,207,36.3185,4.5483,9.454399999999998,100.0,False,0.0,,
501,1,144,32.205861688246515,-0.7948409113720767,8.299207066144737,99.63,False,0.0,,
